Avistittel,Postnr,Antall,Frekvens
35,7142,1,24
35,8289,1,24
35,8450,1,24
35,8607,1,24
36,1470,1,24
36,1473,1,24
36,2016,1,24
36,3070,3,24
36,3073,1,24
36,3076,1,24
36,3077,1,24
36,3080,6,24
36,3081,7,24
36,3083,2,24
36,3085,1,24
36,3089,39,24
36,3090,56,24
36,3095,13,24
36,3129,1,24
36,3174,2,24
36,3175,3,24
36,3275,1,24
36,3280,1,24
36,3570,1,24
36,3646,1,24
36,3647,4,24
36,3748,1,24
36,3760,1,24
36,3804,1,24
36,4342,1,24
36,4865,1,24
36,5590,1,24
36,6993,1,24
36,8360,1,24
36,8607,1,24
37,26,1,235
37,214,1,235
37,383,1,235
37,491,1,235
37,686,1,235
37,768,1,235
37,1182,1,235
37,1369,1,235
37,1385,1,235
37,1386,1,235
37,1430,1,235
37,1464,1,235
37,1487,1,235
37,1580,1,235
37,1781,1,235
37,2053,1,235
37,2150,1,235
37,2319,1,235
37,2335,1,235
37,2372,1,235
37,2616,1,235
37,3113,1,235
37,3142,1,235
37,3160,1,235
37,3209,1,235
37,3239,1,235
37,3294,1,235
37,3736,1,235
37,3760,1,235
37,3801,1,235
37,3960,1,235
37,4001,4,235
37,4068,1,235
37,4085,1,235
37,4110,1,235
37,4170,1,235
37,4198,1,235
37,4200,1,235
37,4230,1,235
37,4234,1,235
37,4250,1,235
37,4301,1,235
37,4316,1,235
37,4324,1,235
37,4331,2,235
37,4333,1,235
37,4334,9,235
37,4335,2,235
37,4339,1,235
37,4340,2,235
37,4341,1,235
37,4347,1,235
37,4349,21,235
37,4356,1,235
37,4358,5,235
37,4360,1,235
37,4362,1,235
37,4365,1,235
37,4367,7,235
37,4368,2,235
37,4372,1,235
37,4376,1,235
37,4385,1,235
37,4389,5,235
37,4391,1,235
37,4404,2,235
37,4436,1,235
37,4440,1,235
37,4460,1,235
37,4480,1,235
37,4516,1,235
37,4520,2,235
37,4521,2,235
37,4580,2,235
37,4596,1,235
37,4623,1,235
37,4640,3,235
37,4715,1,235
37,4735,1,235
37,4754,1,235
37,4818,2,235
37,4900,1,235
37,4980,1,235
37,5314,1,235
37,5315,1,235
37,5516,1,235
37,6103,1,235
37,6363,1,235
37,6480,1,235
37,6694,1,235
37,7012,1,235
37,7224,1,235
37,7290,1,235
37,8607,1,235
37,8664,1,235
37,9411,1,235
38,286,1,25
38,350,1,25
38,483,1,25
38,626,1,25
38,751,1,25
38,862,1,25
38,1386,1,25
38,1470,1,25
38,1812,1,25
38,2116,1,25
38,2330,1,25
38,2410,1,25
38,2686,1,25
38,3019,1,25
38,3475,1,25
38,3482,1,25
38,3550,1,25
38,3680,1,25
38,3750,16,25
38,3760,65,25
38,3766,76,25
38,3770,4,25
38,3772,5,25
38,3780,35,25
38,3781,8,25
38,3783,28,25
38,3788,62,25
38,3790,19,25
38,3791,2,25
38,3850,1,25
38,3947,1,25
38,3967,7,25
38,4007,1,25
38,4008,1,25
38,4104,1,25
38,4355,1,25
38,4379,1,25
38,4622,1,25
38,4687,1,25
38,4790,1,25
38,4878,1,25
38,4980,1,25
38,4990,1,25
38,4993,1,25
38,5165,1,25
38,5355,1,25
38,5410,1,25
38,5535,1,25
38,5961,1,25
38,6264,1,25
38,6450,1,25
38,7074,1,25
38,8607,1,25
38,9253,1,25
38,9414,1,25
39,119,1,25
39,121,1,25
39,172,1,25
39,214,1,25
39,455,1,25
39,574,1,25
39,594,1,25
39,659,1,25
39,661,1,25
39,672,1,25
39,860,1,25
39,1054,1,25
39,1178,1,25
39,1254,1,25
39,1410,2,25
39,1425,1,25
39,1465,1,25
39,1470,1,25
39,1623,1,25
39,1890,1,25
39,2005,1,25
39,2015,1,25
39,2020,1,25
39,2053,1,25
39,3015,1,25
39,3041,1,25
39,3222,1,25
39,3230,1,25
39,3540,1,25
39,3617,1,25
39,4021,1,25
39,4022,1,25
39,4201,1,25
39,4614,1,25
39,4622,1,25
39,4632,1,25
39,4639,1,25
39,4754,1,25
39,4760,1,25
39,4848,1,25
39,5020,1,25
39,5021,1,25
39,5281,1,25
39,5401,1,25
39,5402,1,25
39,5407,1,25
39,5420,1,25
39,5430,2,25
39,5450,2,25
39,5459,7,25
39,5460,3,25
39,5463,4,25
39,5465,3,25
39,5473,1,25
39,5474,7,25
39,5475,9,25
39,5476,11,25
39,5480,16,25
39,5484,6,25
39,5486,9,25
39,5498,14,25
39,5499,17,25
39,5550,1,25
39,5551,1,25
39,5590,2,25
39,5593,2,25
39,5614,1,25
39,5626,1,25
39,5628,1,25
39,5636,11,25
39,5637,1,25
39,5640,1,25
39,5693,1,25
39,5694,2,25
39,5713,1,25
39,5736,1,25
39,5750,3,25
39,5776,1,25
39,5892,1,25
39,5962,1,25
39,6149,1,25
39,6810,1,25
39,6854,1,25
39,6856,1,25
39,7046,1,25
39,7047,1,25
39,7055,2,25
39,7080,1,25
39,7200,1,25
39,7716,1,25
39,8607,1,25
39,9405,1,25
40,1470,1,4
40,1798,1,4
40,2260,1,4
40,2609,1,4
40,2630,1,4
40,3001,1,4
40,3007,1,4
40,3060,1,4
40,3077,1,4
40,3090,1,4
40,3134,1,4
40,3303,1,4
40,3401,6,4
40,3402,3,4
40,3403,9,4
40,3404,64,4
40,3405,85,4
40,3406,47,4
40,3407,1,4
40,3409,1,4
40,3410,88,4
40,3413,1,4
40,3420,13,4
40,3421,2,4
40,3425,3,4
40,3442,1,4
40,3540,2,4
40,3630,1,4
40,3650,1,4
40,5089,1,4
40,5142,1,4
40,7046,1,4
40,8607,1,4
41,121,1,4
41,282,1,4
41,378,1,4
41,381,1,4
41,382,1,4
41,461,1,4
41,576,1,4
41,587,1,4
41,593,1,4
41,654,1,4
41,674,1,4
41,681,2,4
41,786,1,4
41,952,1,4
41,953,1,4
41,981,1,4
41,986,1,4
41,1053,1,4
41,1086,1,4
41,1160,1,4
41,1453,2,4
41,1459,1,4
41,1482,1,4
41,1542,1,4
41,1607,1,4
41,1639,1,4
41,1900,1,4
41,1923,1,4
41,1927,1,4
41,1929,1,4
41,1930,1,4
41,2160,1,4
41,2770,1,4
41,2819,1,4
41,2827,1,4
41,3030,1,4
41,3045,1,4
41,3080,1,4
41,3157,1,4
41,3215,1,4
41,3320,1,4
41,3440,1,4
41,3511,1,4
41,3570,1,4
41,3736,1,4
41,3940,1,4
41,4018,1,4
41,4158,1,4
41,4631,1,4
41,4842,1,4
41,4846,1,4
41,5022,1,4
41,5221,1,4
41,5353,1,4
41,5354,1,4
41,5542,1,4
41,5713,1,4
41,5916,1,4
41,6065,1,4
41,6390,1,4
41,6863,1,4
41,6869,1,4
41,6885,1,4
41,7042,1,4
41,7050,1,4
41,7083,1,4
41,7125,1,4
41,7140,1,4
41,7300,1,4
41,7374,1,4
41,7710,1,4
41,7715,1,4
41,7730,1,4
41,8001,2,4
41,8038,1,4
41,8050,1,4
41,8092,1,4
41,8146,1,4
41,8300,2,4
41,8301,4,4
41,8314,1,4
41,8340,54,4
41,8352,5,4
41,8357,4,4
41,8360,77,4
41,8370,245,4
41,8372,84,4
41,8373,44,4
41,8376,21,4
41,8378,6,4
41,8380,19,4
41,8382,21,4
41,8384,2,4
41,8385,1,4
41,8387,6,4
41,8388,4,4
41,8390,15,4
41,8392,18,4
41,8403,1,4
41,8445,2,4
41,8480,1,4
41,8530,1,4
41,8540,1,4
41,8607,1,4
41,8617,1,4
41,8651,1,4
41,8657,1,4
41,8660,2,4
41,8665,1,4
41,8684,1,4
41,8908,1,4
41,8984,2,4
41,9008,1,4
41,9014,1,4
41,9019,1,4
41,9024,1,4
41,9037,1,4
41,9303,1,4
41,9311,1,4
41,9325,3,4
41,9511,2,4
41,9512,1,4
41,9700,1,4
41,9800,1,4
41,9935,1,4
42,121,1,24
42,158,1,24
42,214,1,24
42,362,1,24
42,663,1,24
42,1160,1,24
42,1353,1,24
42,1358,1,24
42,1363,1,24
42,1415,1,24
42,1534,1,24
42,1927,1,24
42,1960,1,24
42,2000,1,24
42,2014,1,24
42,2214,1,24
42,3032,1,24
42,3057,1,24
42,3187,1,24
42,3560,1,24
42,4100,1,24
42,4373,1,24
42,5151,1,24
42,5221,1,24
42,5259,1,24
42,5416,1,24
42,6280,1,24
42,6885,1,24
42,7041,1,24
42,7057,1,24
42,7190,1,24
42,7491,1,24
42,8001,1,24
42,8038,1,24
42,8048,1,24
42,8063,4,24
42,8064,2,24
42,8092,1,24
42,8270,1,24
42,8283,1,24
42,8289,1,24
42,8300,182,24
42,8301,29,24
42,8305,9,24
42,8309,4,24
42,8310,104,24
42,8311,1,24
42,8312,17,24
42,8313,18,24
42,8314,16,24
42,8315,18,24
42,8316,16,24
42,8317,4,24
42,8320,5,24
42,8323,1,24
42,8324,8,24
42,8325,1,24
42,8326,1,24
42,8328,2,24
42,8340,57,24
42,8352,5,24
42,8357,9,24
42,8360,82,24
42,8370,211,24
42,8372,75,24
42,8373,38,24
42,8376,16,24
42,8378,3,24
42,8380,24,24
42,8382,27,24
42,8384,10,24
42,8385,3,24
42,8387,13,24
42,8388,3,24
42,8390,23,24
42,8392,25,24
42,8400,1,24
42,8401,1,24
42,8402,2,24
42,8403,1,24
42,8404,3,24
42,8406,1,24
42,8407,1,24
42,8412,3,24
42,8415,1,24
42,8416,1,24
42,8439,1,24
42,8445,3,24
42,8450,7,24
42,8455,1,24
42,8475,1,24
42,8480,1,24
42,8488,1,24
42,8501,1,24
42,8505,2,24
42,8507,1,24
42,8514,1,24
42,8520,1,24
42,8540,1,24
42,8607,1,24
42,8618,1,24
42,8651,1,24
42,8661,1,24
42,8665,1,24
42,8860,1,24
42,8870,1,24
42,8984,1,24
42,9011,1,24
42,9037,1,24
42,9104,1,24
42,9143,1,24
42,9147,1,24
42,9159,1,24
42,9299,1,24
42,9372,1,24
42,9511,1,24
43,214,1,24
43,765,1,24
43,1389,1,24
43,1470,1,24
43,1870,1,24
43,2686,1,24
43,3275,1,24
43,3302,1,24
43,3320,1,24
43,3322,17,24
43,3350,2,24
43,3370,1,24
43,3533,1,24
43,3541,1,24
43,3544,1,24
43,3550,1,24
43,3580,1,24
43,3588,2,24
43,3601,1,24
43,3602,1,24
43,3608,1,24
43,3612,2,24
43,3614,63,24
43,3617,1,24
43,3618,61,24
43,3619,32,24
43,3620,31,24
43,3621,1,24
43,3622,20,24
43,3623,48,24
43,3624,21,24
43,3626,20,24
43,3628,53,24
43,3629,28,24
43,3630,65,24
43,3631,2,24
43,3632,39,24
43,3646,1,24
43,3647,54,24
43,3648,16,24
43,3650,4,24
43,3652,4,24
43,3660,4,24
43,3675,1,24
43,3810,1,24
43,4070,1,24
43,5307,1,24
43,5416,1,24
43,5730,1,24
43,6292,1,24
43,8403,1,24
43,8607,1,24
44,214,1,246
44,401,1,246
44,489,1,246
44,682,1,246
44,687,1,246
44,690,1,246
44,1168,1,246
44,1251,1,246
44,1400,1,246
44,1406,1,246
44,1448,1,246
44,1470,1,246
44,1501,2,246
44,1514,6,246
44,1523,1,246
44,1560,1,246
44,1580,26,246
44,1591,10,246
44,1592,20,246
44,1593,31,246
44,1615,1,246
44,1640,1,246
44,1643,3,246
44,1798,1,246
44,1827,12,246
44,1891,1,246
44,2550,1,246
44,3560,1,246
44,3697,1,246
44,4023,1,246
44,4380,1,246
44,7266,1,246
44,8607,1,246
44,8920,1,246
44,8960,1,246
45,10,1,123456
45,30,1,123456
45,150,1,123456
45,340,1,123456
45,689,1,123456
45,1340,1,123456
45,1402,1,123456
45,1425,1,123456
45,1431,1,123456
45,1432,2,123456
45,1435,1,123456
45,1470,1,123456
45,1480,3,123456
45,1501,1,123456
45,1514,1,123456
45,1580,4,123456
45,1591,1,123456
45,1592,3,123456
45,1593,5,123456
45,1615,3,123456
45,1623,8,123456
45,1634,2,123456
45,1640,3,123456
45,1643,1,123456
45,1659,1,123456
45,1667,1,123456
45,1680,2,123456
45,1708,3,123456
45,1712,1,123456
45,1719,2,123456
45,1730,5,123456
45,1735,9,123456
45,1746,4,123456
45,1747,6,123456
45,1763,7,123456
45,1764,2,123456
45,1765,1,123456
45,1766,1,123456
45,1788,2,123456
45,1789,5,123456
45,1792,1,123456
45,1793,1,123456
45,1796,1,123456
45,1798,7,123456
45,1814,2,123456
45,1816,12,123456
45,1821,10,123456
45,1825,1,123456
45,1827,7,123456
45,1852,11,123456
45,1859,1,123456
45,1860,10,123456
45,1866,6,123456
45,1870,15,123456
45,1878,3,123456
45,1880,16,123456
45,1890,13,123456
45,1891,1,123456
45,1892,11,123456
45,1893,1,123456
45,1894,31,123456
45,1900,3,123456
45,1903,3,123456
45,1910,2,123456
45,1911,1,123456
45,1923,3,123456
45,1930,6,123456
45,1940,2,123456
45,1950,5,123456
45,1954,3,123456
45,1960,9,123456
45,1963,2,123456
45,1970,8,123456
45,2016,1,123456
45,2040,3,123456
45,2051,1,123456
45,2054,1,123456
45,2055,1,123456
45,2067,2,123456
45,2080,2,123456
45,2090,5,123456
45,2092,1,123456
45,2093,8,123456
45,2094,1,123456
45,2100,7,123456
45,2110,5,123456
45,2114,1,123456
45,2116,6,123456
45,2120,3,123456
45,2123,1,123456
45,2130,2,123456
45,2133,4,123456
45,2134,1,123456
45,2164,1,123456
45,2166,1,123456
45,2210,1,123456
45,2211,2,123456
45,2212,1,123456
45,2213,2,123456
45,2216,2,123456
45,2219,4,123456
45,2223,3,123456
45,2224,2,123456
45,2230,5,123456
45,2232,2,123456
45,2260,6,123456
45,2264,5,123456
45,2265,1,123456
45,2266,15,123456
45,2270,2,123456
45,2280,10,123456
45,2283,2,123456
45,2302,1,123456
45,2308,1,123456
45,2320,4,123456
45,2324,1,123456
45,2332,1,123456
45,2335,1,123456
45,2337,1,123456
45,2338,2,123456
45,2345,2,123456
45,2350,8,123456
45,2353,4,123456
45,2355,3,123456
45,2364,1,123456
45,2372,13,123456
45,2387,5,123456
45,2388,2,123456
45,2391,1,123456
45,2406,3,123456
45,2410,5,123456
45,2411,4,123456
45,2412,2,123456
45,2415,6,123456
45,2416,2,123456
45,2420,4,123456
45,2421,1,123456
45,2422,4,123456
45,2430,2,123456
45,2435,5,123456
45,2436,2,123456
45,2440,2,123456
45,2443,4,123456
45,2450,12,123456
45,2476,3,123456
45,2478,1,123456
45,2480,9,123456
45,2484,11,123456
45,2485,2,123456
45,2500,37,123456
45,2510,9,123456
45,2512,2,123456
45,2540,15,123456
45,2542,16,123456
45,2544,1,123456
45,2550,29,123456
45,2551,1,123456
45,2552,3,123456
45,2555,3,123456
45,2560,26,123456
45,2580,11,123456
45,2582,6,123456
45,2584,5,123456
45,2607,4,123456
45,2608,3,123456
45,2610,1,123456
45,2616,2,123456
45,2618,1,123456
45,2625,2,123456
45,2630,16,123456
45,2631,1,123456
45,2632,4,123456
45,2634,14,123456
45,2635,4,123456
45,2636,6,123456
45,2640,14,123456
45,2642,3,123456
45,2643,3,123456
45,2647,22,123456
45,2651,3,123456
45,2653,5,123456
45,2656,1,123456
45,2657,3,123456
45,2658,1,123456
45,2660,3,123456
45,2662,5,123456
45,2663,2,123456
45,2665,16,123456
45,2666,5,123456
45,2667,1,123456
45,2668,5,123456
45,2669,1,123456
45,2670,12,123456
45,2672,3,123456
45,2676,2,123456
45,2677,1,123456
45,2680,28,123456
45,2682,2,123456
45,2685,7,123456
45,2686,25,123456
45,2687,8,123456
45,2690,22,123456
45,2693,4,123456
45,2694,1,123456
45,2730,5,123456
45,2740,1,123456
45,2750,28,123456
45,2760,11,123456
45,2770,4,123456
45,2822,8,123456
45,2825,6,123456
45,2827,2,123456
45,2834,1,123456
45,2836,11,123456
45,2837,2,123456
45,2838,13,123456
45,2839,2,123456
45,2840,7,123456
45,2843,5,123456
45,2846,6,123456
45,2847,8,123456
45,2848,15,123456
45,2849,3,123456
45,2850,10,123456
45,2862,4,123456
45,2863,3,123456
45,2864,1,123456
45,2866,1,123456
45,2870,15,123456
45,2880,3,123456
45,2881,2,123456
45,2890,5,123456
45,2900,7,123456
45,2910,5,123456
45,2917,1,123456
45,2918,3,123456
45,2920,1,123456
45,2930,5,123456
45,2936,1,123456
45,2937,1,123456
45,2940,5,123456
45,2943,5,123456
45,2950,5,123456
45,2952,1,123456
45,2960,5,123456
45,2966,4,123456
45,2967,5,123456
45,2973,10,123456
45,2975,8,123456
45,2977,1,123456
45,3039,1,123456
45,3070,2,123456
45,3071,1,123456
45,3077,1,123456
45,3089,3,123456
45,3090,3,123456
45,3095,1,123456
45,3103,1,123456
45,3138,1,123456
45,3158,10,123456
45,3160,13,123456
45,3171,1,123456
45,3174,6,123456
45,3175,7,123456
45,3176,1,123456
45,3220,4,123456
45,3232,3,123456
45,3243,3,123456
45,3267,1,123456
45,3268,3,123456
45,3270,1,123456
45,3275,6,123456
45,3277,5,123456
45,3280,4,123456
45,3282,2,123456
45,3294,5,123456
45,3295,1,123456
45,3302,7,123456
45,3303,1,123456
45,3320,1,123456
45,3322,6,123456
45,3330,2,123456
45,3340,5,123456
45,3350,20,123456
45,3355,5,123456
45,3358,2,123456
45,3359,7,123456
45,3360,1,123456
45,3370,10,123456
45,3403,1,123456
45,3404,5,123456
45,3405,5,123456
45,3406,4,123456
45,3410,2,123456
45,3430,2,123456
45,3440,1,123456
45,3480,1,123456
45,3484,1,123456
45,3490,5,123456
45,3512,8,123456
45,3519,6,123456
45,3520,10,123456
45,3522,2,123456
45,3524,2,123456
45,3525,1,123456
45,3528,4,123456
45,3530,9,123456
45,3531,1,123456
45,3533,2,123456
45,3534,9,123456
45,3535,4,123456
45,3536,5,123456
45,3539,4,123456
45,3540,11,123456
45,3550,17,123456
45,3560,17,123456
45,3570,34,123456
45,3576,4,123456
45,3577,3,123456
45,3579,5,123456
45,3580,10,123456
45,3588,4,123456
45,3614,3,123456
45,3618,11,123456
45,3619,4,123456
45,3620,4,123456
45,3623,5,123456
45,3624,4,123456
45,3626,3,123456
45,3628,5,123456
45,3629,3,123456
45,3630,3,123456
45,3632,10,123456
45,3647,7,123456
45,3648,5,123456
45,3650,5,123456
45,3652,4,123456
45,3656,6,123456
45,3658,2,123456
45,3661,1,123456
45,3677,3,123456
45,3680,1,123456
45,3683,1,123456
45,3690,9,123456
45,3691,2,123456
45,3692,5,123456
45,3697,1,123456
45,3711,1,123456
45,3721,1,123456
45,3748,5,123456
45,3750,3,123456
45,3766,3,123456
45,3790,1,123456
45,3803,4,123456
45,3810,10,123456
45,3812,2,123456
45,3820,2,123456
45,3825,2,123456
45,3830,3,123456
45,3840,6,123456
45,3841,5,123456
45,3844,2,123456
45,3848,3,123456
45,3850,4,123456
45,3853,4,123456
45,3854,1,123456
45,3855,2,123456
45,3864,4,123456
45,3870,2,123456
45,3880,3,123456
45,3882,1,123456
45,3888,1,123456
45,3890,17,123456
45,3891,4,123456
45,3893,1,123456
45,3895,2,123456
45,3914,1,123456
45,3948,1,123456
45,3965,2,123456
45,3967,2,123456
45,4002,1,123456
45,4130,2,123456
45,4134,2,123456
45,4146,1,123456
45,4164,3,123456
45,4170,2,123456
45,4173,2,123456
45,4187,2,123456
45,4200,11,123456
45,4208,2,123456
45,4230,8,123456
45,4233,2,123456
45,4234,1,123456
45,4237,7,123456
45,4244,3,123456
45,4272,3,123456
45,4274,1,123456
45,4280,2,123456
45,4291,1,123456
45,4331,1,123456
45,4333,1,123456
45,4334,8,123456
45,4370,1,123456
45,4376,2,123456
45,4380,2,123456
45,4384,1,123456
45,4389,9,123456
45,4436,1,123456
45,4438,4,123456
45,4440,4,123456
45,4443,3,123456
45,4460,1,123456
45,4462,2,123456
45,4463,2,123456
45,4473,2,123456
45,4480,6,123456
45,4520,1,123456
45,4528,1,123456
45,4529,2,123456
45,4534,1,123456
45,4540,5,123456
45,4544,3,123456
45,4580,1,123456
45,4595,1,123456
45,4646,4,123456
45,4664,1,123456
45,4715,1,123456
45,4720,1,123456
45,4730,1,123456
45,4734,1,123456
45,4735,1,123456
45,4737,1,123456
45,4742,2,123456
45,4744,1,123456
45,4745,5,123456
45,4747,2,123456
45,4748,2,123456
45,4754,3,123456
45,4755,1,123456
45,4760,3,123456
45,4766,1,123456
45,4768,1,123456
45,4790,1,123456
45,4804,1,123456
45,4810,1,123456
45,4828,1,123456
45,4832,1,123456
45,4865,5,123456
45,4869,3,123456
45,4886,2,123456
45,4957,1,123456
45,4985,1,123456
45,4990,2,123456
45,4993,2,123456
45,5413,2,123456
45,5414,1,123456
45,5430,1,123456
45,5437,1,123456
45,5443,1,123456
45,5459,1,123456
45,5460,1,123456
45,5464,1,123456
45,5470,1,123456
45,5499,2,123456
45,5514,2,123456
45,5546,1,123456
45,5550,5,123456
45,5554,2,123456
45,5555,1,123456
45,5560,3,123456
45,5561,3,123456
45,5563,2,123456
45,5567,6,123456
45,5570,7,123456
45,5574,3,123456
45,5576,5,123456
45,5578,4,123456
45,5580,7,123456
45,5582,1,123456
45,5583,9,123456
45,5584,2,123456
45,5585,5,123456
45,5589,1,123456
45,5590,13,123456
45,5593,1,123456
45,5596,1,123456
45,5600,1,123456
45,5612,1,123456
45,5620,1,123456
45,5626,1,123456
45,5627,6,123456
45,5646,1,123456
45,5694,1,123456
45,5706,2,123456
45,5707,6,123456
45,5708,7,123456
45,5709,4,123456
45,5713,13,123456
45,5723,1,123456
45,5726,1,123456
45,5728,5,123456
45,5729,1,123456
45,5730,15,123456
45,5734,3,123456
45,5736,6,123456
45,5741,1,123456
45,5745,11,123456
45,5746,3,123456
45,5750,3,123456
45,5773,3,123456
45,5776,1,123456
45,5777,4,123456
45,5778,3,123456
45,5780,1,123456
45,5781,5,123456
45,5786,1,123456
45,5787,1,123456
45,5902,1,123456
45,5904,1,123456
45,5912,1,123456
45,5953,1,123456
45,5960,1,123456
45,5961,3,123456
45,5962,5,123456
45,5966,3,123456
45,5977,2,123456
45,5984,1,123456
45,5986,4,123456
45,5994,1,123456
45,6001,1,123456
45,6021,1,123456
45,6089,1,123456
45,6106,1,123456
45,6110,1,123456
45,6120,5,123456
45,6140,3,123456
45,6141,1,123456
45,6142,2,123456
45,6143,1,123456
45,6144,1,123456
45,6146,2,123456
45,6151,1,123456
45,6190,1,123456
45,6196,2,123456
45,6200,5,123456
45,6210,8,123456
45,6212,1,123456
45,6214,2,123456
45,6215,3,123456
45,6218,9,123456
45,6238,1,123456
45,6240,1,123456
45,6265,1,123456
45,6290,1,123456
45,6300,1,123456
45,6320,3,123456
45,6330,3,123456
45,6360,1,123456
45,6386,1,123456
45,6390,2,123456
45,6393,1,123456
45,6402,1,123456
45,6404,1,123456
45,6444,2,123456
45,6460,1,123456
45,6472,3,123456
45,6493,4,123456
45,6511,1,123456
45,6516,2,123456
45,6523,2,123456
45,6524,3,123456
45,6531,4,123456
45,6532,1,123456
45,6533,1,123456
45,6570,12,123456
45,6590,1,123456
45,6600,2,123456
45,6601,1,123456
45,6610,5,123456
45,6612,1,123456
45,6613,2,123456
45,6620,5,123456
45,6622,3,123456
45,6628,4,123456
45,6629,3,123456
45,6630,5,123456
45,6631,1,123456
45,6633,1,123456
45,6637,1,123456
45,6639,2,123456
45,6640,2,123456
45,6645,3,123456
45,6650,6,123456
45,6652,1,123456
45,6656,1,123456
45,6657,3,123456
45,6658,9,123456
45,6670,4,123456
45,6674,5,123456
45,6680,2,123456
45,6683,1,123456
45,6686,2,123456
45,6687,2,123456
45,6690,2,123456
45,6693,1,123456
45,6694,2,123456
45,6697,1,123456
45,6698,1,123456
45,6699,2,123456
45,6711,1,123456
45,6723,2,123456
45,6737,1,123456
45,6763,7,123456
45,6770,2,123456
45,6771,1,123456
45,6773,4,123456
45,6774,10,123456
45,6776,2,123456
45,6777,1,123456
45,6781,1,123456
45,6783,9,123456
45,6788,6,123456
45,6791,2,123456
45,6793,7,123456
45,6795,8,123456
45,6796,2,123456
45,6797,1,123456
45,6798,5,123456
45,6799,4,123456
45,6800,3,123456
45,6801,1,123456
45,6809,1,123456
45,6810,1,123456
45,6811,1,123456
45,6812,1,123456
45,6814,3,123456
45,6815,6,123456
45,6817,9,123456
45,6818,3,123456
45,6819,3,123456
45,6821,2,123456
45,6823,15,123456
45,6826,9,123456
45,6827,4,123456
45,6829,4,123456
45,6843,10,123456
45,6847,10,123456
45,6848,4,123456
45,6854,2,123456
45,6855,1,123456
45,6856,4,123456
45,6857,3,123456
45,6859,2,123456
45,6863,4,123456
45,6866,2,123456
45,6868,1,123456
45,6869,7,123456
45,6871,2,123456
45,6872,1,123456
45,6873,2,123456
45,6876,2,123456
45,6879,2,123456
45,6884,1,123456
45,6885,2,123456
45,6887,4,123456
45,6888,3,123456
45,6891,1,123456
45,6893,17,123456
45,6894,1,123456
45,6896,1,123456
45,6899,1,123456
45,6906,1,123456
45,6910,1,123456
45,6913,1,123456
45,6914,1,123456
45,6919,1,123456
45,6924,2,123456
45,6928,1,123456
45,6940,3,123456
45,6944,1,123456
45,6947,3,123456
45,6958,3,123456
45,6963,3,123456
45,6964,1,123456
45,6966,2,123456
45,6967,4,123456
45,6968,1,123456
45,6969,3,123456
45,6973,5,123456
45,6977,8,123456
45,6978,8,123456
45,6980,1,123456
45,6982,3,123456
45,6983,2,123456
45,6984,1,123456
45,6985,2,123456
45,6986,1,123456
45,6991,1,123456
45,6993,1,123456
45,6996,2,123456
45,7005,1,123456
45,7020,1,123456
45,7100,1,123456
45,7125,1,123456
45,7129,1,123456
45,7170,2,123456
45,7176,1,123456
45,7194,2,123456
45,7200,1,123456
45,7207,1,123456
45,7212,4,123456
45,7213,2,123456
45,7243,1,123456
45,7246,1,123456
45,7247,1,123456
45,7250,1,123456
45,7255,2,123456
45,7257,9,123456
45,7270,1,123456
45,7298,2,123456
45,7320,2,123456
45,7327,2,123456
45,7335,1,123456
45,7340,4,123456
45,7342,4,123456
45,7345,4,123456
45,7346,1,123456
45,7372,4,123456
45,7374,3,123456
45,7375,4,123456
45,7380,2,123456
45,7383,3,123456
45,7387,1,123456
45,7392,2,123456
45,7393,1,123456
45,7397,3,123456
45,7468,1,123456
45,7485,1,123456
45,7520,4,123456
45,7590,1,123456
45,7608,7,123456
45,7609,5,123456
45,7620,5,123456
45,7623,1,123456
45,7624,3,123456
45,7629,5,123456
45,7630,1,123456
45,7633,1,123456
45,7655,1,123456
45,7656,7,123456
45,7657,3,123456
45,7660,3,123456
45,7670,1,123456
45,7690,1,123456
45,7710,4,123456
45,7711,1,123456
45,7717,6,123456
45,7718,9,123456
45,7729,1,123456
45,7732,5,123456
45,7740,2,123456
45,7741,2,123456
45,7750,2,123456
45,7760,6,123456
45,7770,1,123456
45,7777,1,123456
45,7790,2,123456
45,7796,2,123456
45,7810,5,123456
45,7820,1,123456
45,7822,2,123456
45,7856,3,123456
45,7860,5,123456
45,7863,7,123456
45,7870,14,123456
45,7877,2,123456
45,7882,1,123456
45,7884,2,123456
45,7890,1,123456
45,7892,1,123456
45,7900,3,123456
45,7940,1,123456
45,7944,2,123456
45,7970,4,123456
45,7973,1,123456
45,7980,1,123456
45,7982,1,123456
45,7985,2,123456
45,7990,1,123456
45,8100,1,123456
45,8102,2,123456
45,8110,2,123456
45,8135,1,123456
45,8145,1,123456
45,8146,3,123456
45,8178,1,123456
45,8187,1,123456
45,8188,1,123456
45,8214,1,123456
45,8218,3,123456
45,8219,4,123456
45,8255,1,123456
45,8260,2,123456
45,8264,2,123456
45,8270,1,123456
45,8283,2,123456
45,8286,1,123456
45,8288,1,123456
45,8289,5,123456
45,8290,1,123456
45,8314,1,123456
45,8317,1,123456
45,8360,2,123456
45,8370,2,123456
45,8376,1,123456
45,8404,1,123456
45,8407,1,123456
45,8415,1,123456
45,8416,3,123456
45,8445,2,123456
45,8450,6,123456
45,8475,1,123456
45,8488,1,123456
45,8489,1,123456
45,8523,2,123456
45,8540,1,123456
45,8601,1,123456
45,8607,1,123456
